,bgdes,bgblng,bgrsi,bgsma,Unnamed: 0,blngbnd,sma,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,emir,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,desindic,downBand,upBand,sigma,bho20,rsi,uho21,uho5,bho21,bho5,Date,Close
2303,"[0.4272727272727303, 0.5727272727272696, 0, 0, 0]","[0.5678148105895424, 0.4321851894104576, 0]","[0, 0.7514749262536853, 0.24852507374631472]","[0, 0, 0]",2305,21.60925947052288,0.9702857142857368,2305,2305,2305,kuvvetli al,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,14.318181818181742,75.0962609211567,80.66673907884329,1.3263043232587066,77.8815,64.9705014749263,78.04567680343499,77.2694508744856,77.89571428571428,78.86600000000001,2014-05-07,76.3
2304,"[1.0, 0.0, 0, 0, 0]","[0.9223900027245293, 0.07760999727547074, 0]","[0, 1, 0]","[0, 0, 1]",2306,3.8804998637735375,0.8604761904762341,2306,2306,2306,al,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,0.0,75.03627144467534,80.80172855532467,1.3727278834879342,77.91900000000003,46.37377963737799,77.1043804878573,76.45322145061728,77.82952380952379,78.69000000000003,2014-05-08,75.26
2305,"[1.0, 0.0, 0, 0, 0]","[0.8550399534596638, 0.1449600465403363, 0]","[0, 1, 0]","[0, 0, 1]",2307,7.248002327016816,0.5180952380952561,2307,2307,2307,al,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,0.0,74.81946072530185,80.89753927469815,1.4471615593800735,77.85849999999998,49.62686567164176,76.10986159734603,75.4503922325103,77.84190476190476,78.36000000000001,2014-05-09,75.26
2306,"[0, 0, 0.23076923076922526, 0.7692307692307747, 0]","[0, 0.71106123477914, 0.28893876522086004]","[0, 1, 0]","[0.14687409411537708, 0.8531259058846229, 0]",2308,64.446938261043,-0.1447619047619071,2308,2308,2308,al,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,69.23076923076937,74.43463351988967,80.88236648011033,1.5351745143382498,77.6585,39.18813427010149,75.65160289289473,75.28317258230453,77.73476190476191,77.59,2014-05-12,78.59
2307,"[0, 0.4116424116424102, 0.5883575883575898, 0, 0]","[0.13015761426700778, 0.8698423857329922, 0]","[0, 1, 0]","[0.8890714078655307, 0.11092859213446925, 0]",2309,43.49211928664961,-0.8762857142857428,2309,2309,2309,al,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,39.708939708939745,74.43999748287499,80.717002517125,1.4945250081547634,77.57849999999998,32.786885245901644,77.23603270554955,78.03031764403292,77.54428571428572,76.66799999999998,2014-05-13,77.17
2308,"[1.0, 0.0, 0, 0, 0]","[0.9923526405708535, 0.007647359429146532, 0]","[0, 1, 0]","[1, 0, 0]",2310,0.3823679714573266,-1.1866666666666392,2310,2310,2310,al,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,0.0,74.61629929829097,80.81470070170901,1.4758098579566752,77.71549999999998,49.96496145760339,77.20042683491008,77.30515689300411,77.62666666666667,76.44000000000003,2014-05-14,74.64
2309,"[1.0, 0.0, 0, 0, 0]","[0, 0, 0]","[0, 1, 0]","[1, 0, 0]",2311,-0.8334896422782687,-1.1735238095238143,2311,2311,2311,kuvvetli al,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,0.0,74.4548625790338,81.03713742096623,1.5672082956982007,77.74600000000002,39.803094233474,75.81980452196835,75.07601594650205,77.68952380952379,76.51599999999998,2014-05-15,74.4
2310,"[0.5626102292769017, 0.4373897707230983, 0, 0, 0]","[0.7358532968138198, 0.2641467031861803, 0]","[0, 1, 0]","[1, 0, 0]",2312,13.207335159309014,-1.4140952380952427,2312,2312,2312,al,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,10.934744268077457,74.05994402045849,81.32905597954151,1.7307409426388198,77.6945,39.580419580419566,75.05422365227955,74.50460390946502,77.59809523809524,76.184,2014-05-16,75.02
2311,"[0.7671957671957679, 0.2328042328042321, 0, 0, 0]","[0.7373186683922913, 0.2626813316077088, 0]","[0, 1, 0]","[1, 0, 0]",2313,13.13406658038544,-1.5256190476190454,2313,2313,2313,al,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,5.820105820105803,73.7349499753206,81.31105002467942,1.8038333450854327,77.52300000000002,38.3761276891048,75.0357697221288,74.92603523662552,77.53761904761906,76.01200000000001,2014-05-19,74.73
2312,"[1.0, 0.0, 0, 0, 0]","[0, 0, 0]","[0, 1, 0]","[1, 0, 0]",2314,-5.152635509538435,-1.4398095238095578,2314,2314,2314,kuvvetli al,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,0.0,73.47050949278746,81.43749050721259,1.8969002415297924,77.45400000000002,41.137123745819366,74.87089389156915,74.75425025720165,77.40380952380954,75.96399999999998,2014-05-20,73.06
2313,"[0.543509272467904, 0.456490727532096, 0, 0, 0]","[0.793332761984418, 0.20666723801558184, 0]","[0, 1, 0]","[0, 0, 0]",2315,10.333361900779092,-2.1322857142857146,2315,2315,2315,kuvvetli al,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,11.4122681883024,72.96672797958979,81.61127202041023,2.0582247716239137,77.28900000000002,39.23796791443849,73.89443149905638,73.33410493827161,77.32428571428574,75.19200000000002,2014-05-21,73.86
2314,"[0, 0, 0.8145506419400838, 0.18544935805991627, 0]","[0.0199776480879801, 0.9800223519120199, 0]","[0, 1, 0]","[0, 0, 0]",2316,49.001117595600995,-2.717619047619067,2316,2316,2316,kuvvetli al,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,54.63623395149791,72.49949316406772,81.45950683593229,2.1333365885391826,76.9795,30.446024563671607,73.87586549466324,73.76435185185187,77.08761904761907,74.37,2014-05-22,76.89
2315,"[0, 0, 0, 0.6578560939794437, 0.3421439060205563]","[0, 0.5185757875455187, 0.48142421245448136]","[0, 1, 0]","[1, 0, 0]",2317,74.07121062272407,-2.6169523809523696,2317,2317,2317,al,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,83.55359765051391,72.57258093887712,80.91241906112286,1.9856757433918404,76.74249999999998,30.625402965828446,75.50113410048208,76.36108539094649,76.83095238095238,74.21400000000001,2014-05-23,78.75
2316,"[0, 0, 0, 0.4522760646108725, 0.5477239353891276]","[0, 0.4103417212552455, 0.5896582787447545]","[0, 1, 0]","[1, 0, 0]",2318,79.48291393723773,-2.0375238095238046,2318,2318,2318,al,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,88.69309838472819,72.3157739445683,80.8512260554317,2.032250502586519,76.5835,42.28260869565216,77.2529735561045,78.34380787037038,76.74952380952381,74.712,2014-05-27,79.1
2317,"[0, 0, 0, 0.5697503671071945, 0.4302496328928055]","[0, 0.48571194788183986, 0.5142880521181601]","[0, 1, 0]","[0.9042228841773214, 0.0957771158226786, 0]",2319,75.714402605908,-1.228666666666669,2319,2319,2319,al,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,85.75624082232014,72.24557553166575,81.03442446833425,2.0925830801591654,76.64,55.658198614318714,78.24891918761676,78.9659593621399,76.68666666666667,75.458,2014-05-28,78.9
2318,"[0, 0, 0.010279001468427964, 0.989720998531572, 0]","[0, 0.6790013037814242, 0.3209986962185758]","[0, 1, 0]","[0.31287892062378403, 0.6871210793762159, 0]",2320,66.04993481092879,-0.4251428571428448,2320,2320,2320,al,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,74.7430249632893,72.21371227751723,81.20128772248276,2.139898915467984,76.7075,58.149010477299186,78.59999217468615,78.90316358024691,76.75714285714284,76.332,2014-05-29,78.15
2319,"[0, 0, 0.8208516886931025, 0.17914831130689748, 0]","[0, 0.9997781204382986, 0.00022187956170142799]","[0, 0.943084455324356, 0.05691554467564401]","[0, 0, 1]",2321,50.01109397808507,0.6880952380952294,2321,2321,2321,al,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,54.47870778267244,72.26205040841896,81.27594959158105,2.1461664721814544,76.76899999999998,61.13831089351288,78.35734933539459,78.26761188271604,76.81190476190477,77.5,2014-05-30,76.77
2320,"[0, 0.7958883994126306, 0.2041116005873694, 0, 0]","[0.3830167436921241, 0.616983256307876, 0]","[0, 1, 0]","[0, 0, 0]",2322,30.849162815393797,1.5232380952380566,2322,2322,2322,kuvvetli al,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,30.102790014684235,72.42148814839912,81.1365118516009,2.0750056436194657,76.77900000000002,58.455236980690486,77.50142567415242,77.01136188271605,76.83476190476192,78.35799999999998,2014-06-02,75.11
2321,"[0, 0.884557721139431, 0.11544227886056901, 0, 0]","[0.42380315781845035, 0.5761968421815497, 0]","[0, 1, 0]","[0, 0, 0]",2323,28.809842109077483,1.5554285714285356,2323,2323,2323,kuvvetli al,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,27.886056971514225,72.55160117954986,80.77239882045015,1.9573327716429232,76.66199999999998,43.98943196829587,76.21193143808983,75.41845421810699,76.77857142857144,78.33399999999997,2014-06-03,74.92
2322,"[0, 0.95364238410596, 0.04635761589403998, 0, 0]","[0.4666532400441714, 0.5333467599558286, 0]","[0, 1, 0]","[0, 0, 1]",2324,26.667337997791428,1.0179047619047736,2324,2324,2324,al,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,26.158940397351,72.60103286527887,80.24696713472113,1.820460540343396,76.42399999999998,43.30299089726915,75.51530174108059,74.99459876543209,76.58809523809525,77.60600000000002,2014-06-04,74.64
2323,"[0, 0, 0.9867549668874198, 0.01324503311258013, 0]","[0.021538782149305574, 0.9784612178506944, 0]","[0, 1, 0]","[0, 0.4630173891745857, 0.5369826108254143]",2325,48.92306089253472,0.41761904761906976,2325,2325,2325,al,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,50.3311258278145,72.30677199276178,80.06022800723824,1.8460609558277263,76.18350000000002,51.073619631901856,75.04332531206654,74.69064429012346,76.35238095238095,76.77000000000002,2014-06-05,76.1
2324,"[0, 0, 1.0, 0.0, 0]","[0, 0.9989677906867699, 0.0010322093132300837]","[0, 1, 0]","[0.1413001577010732, 0.8586998422989268, 0]",2326,50.051610465661504,-0.19200000000000728,2326,2326,2326,al,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,50.0,72.20081698360887,79.95118301639114,1.8453252459005407,76.07600000000002,50.917431192660544,75.61310087908949,75.8567322530864,76.11000000000001,75.918,2014-06-06,76.08
2325,"[0, 0, 0, 0.8675496688741652, 0.13245033112583485]","[0, 0.5527506130390057, 0.4472493869609943]","[0, 1, 0]","[0.41885403889959943, 0.5811459611004006, 0]",2327,72.36246934804971,-0.5691428571428645,2327,2327,2327,al,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,78.31125827814587,72.21132730449476,79.92067269550525,1.8355584264310696,76.066,53.8793103448276,75.8648602089922,76.03456147119341,76.07714285714286,75.508,2014-06-09,77.79
2326,"[0, 0, 0, 0.9271523178807906, 0.07284768211920949]","[0, 0.5924103051197892, 0.4075896948802108]","[0, 1, 0]","[0.5127036972139798, 0.48729630278602015, 0]",2328,70.37948474401054,-0.6966666666667152,2328,2328,2328,al,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,76.82119205298024,72.19865781174084,80.01534218825915,1.8611153277424524,76.107,54.94505494505494,76.90292578257484,77.48937757201647,76.06666666666669,75.36999999999998,2014-06-10,77.7
2327,"[0, 0, 0.9602649006622502, 0.039735099337749775, 0]","[0.024574466570094274, 0.9754255334299057, 0]","[0, 0.636230825420013, 0.36376917457998703]","[0.2069038023479896, 0.7930961976520104, 0]",2329,48.771276671495286,-0.2811428571428536,2329,2329,2329,al,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,50.993377483443744,72.42873786067486,80.03826213932516,1.8117914949167389,76.2335,67.27538349159974,77.33272070373549,77.65686728395062,76.18714285714286,75.906,2014-06-11,76.14
2328,"[0, 0.4569536423841052, 0.5430463576158948, 0, 0]","[0.2117264648812541, 0.7882735351187459, 0]","[0, 0.7604006163328186, 0.23959938366718134]","[0, 0.7959833455792328, 0.2040166544207673]",2330,39.413676755937296,0.15866666666666165,2330,2330,2330,al,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,38.57615894039737,72.41526297355831,79.96273702644167,1.7970176316388924,76.189,64.79198767334363,76.68958699093693,76.38481224279835,76.30333333333334,76.462,2014-06-12,75.39
2329,"[0, 0.43046357615893527, 0.5695364238410647, 0, 0]","[0.1901513779682466, 0.8098486220317533, 0]","[0, 1, 0]","[0, 0.2602253245162704, 0.7397746754837295]",2331,40.49243110158767,0.575333333333333,2331,2331,2331,al,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,39.23841059602662,72.41678018424278,79.85821981575722,1.77177134083677,76.1375,46.74196350999132,75.98882929974546,75.54764660493827,76.18666666666667,76.762,2014-06-13,75.43
2330,"[0, 0.07284768211920437, 0.9271523178807957, 0, 0]","[0.056362531665345016, 0.943637468334655, 0]","[0, 1, 0]","[0, 0.33382316923832145, 0.6661768307616786]",2332,47.18187341673275,0.5180952380952135,2332,2332,2332,al,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,48.17880794701989,72.53783193918242,79.8121680608176,1.7319847908655188,76.17500000000003,33.84615384615384,75.6874997753729,75.44145447530866,76.10190476190476,76.61999999999998,2014-06-16,75.97
2331,"[0, 0, 0, 0.9933774834437099, 0.006622516556290065]","[0, 0.6175255812392985, 0.38247441876070154]","[0, 1, 0]","[0, 0.5493509674259072, 0.4506490325740928]",2333,69.12372093803508,0.3504761904761864,2333,2333,2333,al,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,75.16556291390725,72.63541015809524,79.81758984190478,1.7100427818594115,76.22650000000002,31.813676907829603,75.8398283278679,75.8735725308642,76.13952380952381,76.49,2014-06-17,77.6
2332,"[0, 0, 0, 0, 0]","[0, 0.15781258789723154, 0.8421874121027685]","[0, 1, 0]","[0.06497284037148608, 0.9350271596285139, 0]",2334,92.10937060513842,-0.08828571428573184,2334,2334,2334,kuvvetli al,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,100.0,72.71659703131922,79.8314029686808,1.6940014136575223,76.27400000000002,35.953978906999005,76.78894050401756,77.30393518518518,76.21428571428574,76.126,2014-06-18,79.27
2333,"[0, 0, 0, 0, 0]","[0, 0, 0]","[0, 1, 0]","[0.17010688628000528, 0.8298931137199947, 0]",2335,122.49495073953682,-0.23114285714285646,2335,2335,2335,kuvvetli al,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,100.0,73.0293329967215,79.80566700327851,1.6134128587040515,76.4175,47.56852343059236,78.12676670283162,78.93416280864194,76.33714285714288,76.10600000000002,2014-06-19,81.33
2334,"[0, 0, 0, 0, 0]","[0, 0, 0.19816340732090906]","[0, 0.9612068965517239, 0.038793103448276155]","[0, 0.770266960568216, 0.22973303943178405]",2336,118.0372746534742,0.17866666666665765,2336,2336,2336,kuvvetli al,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,100.0,73.00798033006048,80.4480196699395,1.7714379380664318,76.72800000000002,60.77586206896552,79.85400034346162,80.92261445473251,76.55333333333334,76.732,2014-06-20,81.79
2335,"[0, 0, 0, 0, 0]","[0, 0, 0.7788258379043403]","[0, 0.20416666666666713, 0.7958333333333328]","[0, 0, 1]",2337,104.9753018812002,0.9728571428571512,2337,2337,2337,kuvvetli al,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,100.0,72.7827424511453,81.4202575488547,2.0565512137403346,77.1015,75.91666666666666,80.8979217268892,81.6373521090535,76.94714285714284,77.91999999999999,2014-06-23,81.85
2336,"[0, 0, 0, 0, 0]","[0, 0.004278935710604798, 0.9957210642893952]","[0, 0.10024449877750641, 0.8997555012224936]","[0, 0, 0]",2338,99.78605321446976,1.8672380952380931,2338,2338,2338,kuvvetli al,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,100.0,72.57257267187583,82.12042732812414,2.2732987276781635,77.34649999999998,77.99511002444987,81.41129726631168,81.80641718106996,77.3247619047619,79.192,2014-06-24,82.1
2337,"[0, 0, 0, 0, 0]","[0, 0, 0.43440064390693883]","[0, 0.0041493775933616915, 0.9958506224066384]","[0, 0, 0]",2339,112.72312965362715,2.8070476190476508,2339,2339,2339,kuvvetli al,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,100.0,72.3052509958473,82.69774900415268,2.4744042876917596,77.5015,79.91701244813277,81.78265658349656,82.04275334362141,77.56095238095237,80.36800000000002,2014-06-25,84.02
2338,"[0, 0, 0, 0.08528784648187696, 0.9147121535181231]","[0, 0, 0.929559555463188]","[0, 0.11623616236162419, 0.8837638376383758]","[0, 0, 0]",2340,101.58455432992666,3.5475238095238097,2340,2340,2340,kuvvetli al,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,97.86780383795308,71.6724815901992,83.63051840980077,2.8471516237146632,77.65149999999998,77.67527675276752,82.9890672492582,83.68196373456789,77.72047619047619,81.268,2014-06-26,83.82
2339,"[0, 0, 0, 0.02132196162046796, 0.978678038379532]","[0, 0.08055002985851985, 0.9194499701414801]","[0, 0, 1]","[0, 0, 0]",2341,95.97249850707401,4.263238095238067,2341,2341,2341,kuvvetli al,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,99.4669509594883,71.3138840373314,84.50111596266856,3.1398171250802736,77.90749999999998,81.16169544740971,83.43711922269739,83.78827803497941,77.95476190476191,82.21799999999998,2014-06-27,83.97
2340,"[0, 0, 0, 0, 0]","[0, 0, 0.9915778895863946]","[0, 0.1576135351736454, 0.8423864648263546]","[0, 0, 0]",2342,100.189454958877,4.526952380952423,2342,2342,2342,kuvvetli al,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,100.0,71.10883502548013,85.27316497451984,3.3724595116761185,78.19099999999997,76.84772929652709,83.72445689673309,83.93094778806585,78.1890476190476,82.71600000000002,2014-06-30,85.3
2341,"[0, 0, 0, 0, 0]","[0, 0, 0.6094317189587978]","[0, 0.11160318866253505, 0.888396811337465]","[0, 0, 0]",2343,108.78581424244742,4.685809523809553,2343,2343,2343,kuvvetli al,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,100.0,71.01601888749617,86.08598111250383,3.5880862440494417,78.551,77.7679362267493,84.57401445241624,85.0630529835391,78.46619047619045,83.152,2014-07-01,87.41
2342,"[0, 0, 0, 0.28817541111981254, 0.7118245888801874]","[0, 0.09347380005986337, 0.9065261999401366]","[0, 0, 1]","[0, 0, 0]",2344,95.32630999700683,4.969619047619061,2344,2344,2344,kuvvetli al,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,92.79561472200469,70.86492881795294,87.25607118204704,3.902652943831925,79.06049999999998,91.41048824593126,86.1032223457212,87.01004372427983,78.87238095238095,83.84200000000001,2014-07-02,86.49
2343,"[0, 0, 0, 0.16306156405989897, 0.8369384359401011]","[0, 0.13758078050056383, 0.8624192194994361]","[0, 0, 1]","[0, 0, 0]",2345,93.12096097497181,5.445904761904757,2345,2345,2345,kuvvetli al,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,95.92346089850253,71.29580848337389,88.07419151662613,3.9948531031552914,79.685,98.38969404186793,86.31177892400879,86.56766975308642,79.45809523809524,84.904,2014-07-03,86.92
2344,"[0, 0, 0.26455906821963365, 0.7354409317803663, 0]","[0, 0.6157347342653716, 0.3842652657346284]","[0, 0, 1]","[0, 0, 1]",2346,69.21326328673142,5.388952380952375,2346,2346,2346,sat,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,68.38602329450916,71.60510544040066,88.94989455959936,4.129711695047308,80.2775,91.578947368421,86.63974126890602,86.85229552469136,80.00904761904762,85.398,2014-07-07,83.61
2345,"[0, 0, 0.29783693843593767, 0.7021630615640624, 0]","[0, 0.680913533893974, 0.31908646610602603]","[0, 0, 1]","[0, 0, 1]",2347,65.9543233053013,5.424190476190431,2347,2347,2347,sat,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,67.55407653910156,72.38348226688912,89.25351773311087,4.016675111005172,80.8185,91.50871872630778,85.00605725135864,84.14138374485597,80.59380952380955,86.01799999999999,2014-07-08,83.51
2346,"[0, 0, 0.43427620632279684, 0.5657237936772032, 0]","[0, 0.7711993357505349, 0.22880066424946505]","[0, 0.48957632817753877, 0.5104236718224613]","[0, 0, 1]",2348,61.44003321247325,4.994571428571419,2348,2348,2348,sat,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,64.14309484193008,72.86897522096814,89.52102477903186,3.964773704300887,81.19500000000002,70.20847343644922,84.19935971386134,83.6060892489712,80.95142857142858,85.946,2014-07-09,83.1
2347,"[0, 0, 0.8635607321131431, 0.1364392678868569, 0]","[0, 0.9595868522109636, 0.0404131477890364]","[0, 0.7030075187969913, 0.29699248120300864]","[0, 0, 1]",2349,52.02065738945182,4.282761904761898,2349,2349,2349,al,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,53.41098169717142,73.34008502556055,89.62191497443945,3.876626178304504,81.48100000000002,65.93984962406017,83.60656771128905,83.17498070987655,81.3052380952381,85.588,2014-07-10,81.81
2348,"[0, 0.09317803660565517, 0.9068219633943448, 0, 0]","[0.08243278180018067, 0.9175672181998193, 0]","[0, 1, 0]","[0, 0, 1]",2350,45.87836090999097,3.1679047619047656,2350,2350,2350,al,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,47.67054908485862,74.09627834412332,89.40572165587669,3.6451055504174636,81.751,57.59656652360512,82.6378302199077,82.02822788065843,81.55809523809523,84.726,2014-07-11,81.12
2349,"[0, 0, 0.8831385642737917, 0.11686143572620836, 0]","[0.03811360361503731, 0.9618863963849626, 0]","[0, 1, 0]","[0, 0.2522122346192927, 0.7477877653807073]",2351,48.094319819248135,2.0361904761904555,2351,2351,2351,al,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,52.92153589315521,75.09472063220419,88.97427936779577,3.3046568418075206,82.03449999999998,50.08012820512818,81.81939235623199,81.26205632716051,81.75380952380952,83.78999999999998,2014-07-14,81.77
2350,"[0, 0.388111888111888, 0.611888111888112, 0, 0]","[0.287218650282082, 0.712781349717918, 0]","[0, 1, 0]","[0, 0.7653107621279275, 0.23468923787207252]",2352,35.6390674858959,0.6390476190476589,2352,2352,2352,al,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,40.2972027972028,76.25941591313746,88.38258408686255,2.8864686127916896,82.321,47.215865751334896,81.79275922296964,81.67638245884773,81.99095238095234,82.63,2014-07-15,80.58
2351,"[0, 0.25484199796126406, 0.745158002038736, 0, 0]","[0.1454487266310285, 0.8545512733689715, 0]","[0, 1, 0]","[0.09405331510596183, 0.9059466848940382, 0]",2353,42.727563668448575,-0.03276190476191232,2353,2353,2353,al,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,43.6289500509684,77.4265415186695,87.84945848133049,2.4816468958716658,82.63799999999998,48.778682457438926,81.13882042627031,80.75378086419751,82.29476190476191,82.262,2014-07-16,81.88
2352,"[1.0, 0.0, 0, 0, 0]","[0, 0, 0]","[0, 1, 0]","[0, 0, 0]",2354,-8.404951914144856,-0.8639999999999759,2354,2354,2354,kuvvetli al,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,0.0,78.31537579931734,87.42162420068266,2.1681543812774566,82.8685,36.54147104851332,81.53847607877162,81.68339120370369,82.53999999999998,81.676,2014-07-17,77.55
2353,"[0.1480730223123696, 0.8519269776876304, 0, 0, 0]","[0.69450050596811, 0.3054994940318901, 0]","[0, 1, 0]","[0, 0, 0]",2355,15.274974701594504,-1.3894285714285814,2355,2355,2355,kuvvetli al,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,21.29817444219076,78.14009899308466,88.02490100691536,2.3535242890073103,83.08250000000002,43.01152737752162,79.38782721276732,78.23013117283949,82.82142857142857,81.43199999999999,2014-07-18,79.65
2354,"[0.8215010141987839, 0.17849898580121612, 0, 0, 0]","[0.9753252366757589, 0.024674763324241143, 0]","[0, 1, 0]","[0, 0, 0]",2356,1.2337381662120572,-2.239047619047625,2356,2356,2356,kuvvetli al,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,4.462474645030403,77.86334050433898,88.12965949566099,2.444361664600477,82.9965,32.22591362126244,79.52919489215749,79.40466177983541,82.81904761904762,80.58,2014-07-21,77.99
2355,"[0.30628803245435776, 0.6937119675456422, 0, 0, 0]","[0.6506423722433631, 0.3493576277566369, 0]","[0, 1, 0]","[0, 0, 0]",2357,17.467881387831845,-2.551142857142892,2357,2357,2357,kuvvetli al,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,17.342799188641056,77.29881703710525,88.52618296289472,2.6731823632832117,82.9125,34.99734466277219,78.69923686207257,78.2170138888889,82.83714285714288,80.28599999999999,2014-07-22,79.26
2356,"[0.6146044624746438, 0.38539553752535616, 0, 0, 0]","[0.7237103429708234, 0.27628965702917674, 0]","[0.281284004352557, 0.7187159956474429, 0]","[0, 0, 0]",2358,13.814482851458836,-3.148095238095209,2358,2358,2358,kuvvetli al,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,9.634888438133904,76.88798341334092,88.55701658665909,2.778341231742421,82.72250000000003,24.37431991294886,79.00160914232757,79.07753343621398,82.67809523809521,79.53,2014-07-23,78.5
2357,"[1.0, 0.0, 0, 0, 0]","[0.9627287349796017, 0.03727126502039837, 0]","[0, 1, 0]","[0, 0, 0]",2359,1.8635632510199185,-3.2916190476190934,2359,2359,2359,kuvvetli al,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,0.0,76.45108298313099,88.73491701686899,2.924722388985248,82.59299999999998,30.699412706887394,78.73113362440583,78.58748070987653,82.55761904761907,79.26599999999998,2014-07-24,76.68
2358,"[1.0, 0.0, 0, 0, 0]","[0.8991651225007012, 0.10083487749929879, 0]","[0.104407135362014, 0.895592864637986, 0]","[0, 0, 0]",2360,5.041743874964939,-3.808095238095234,2360,2360,2360,kuvvetli al,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,0.0,75.7701711685299,89.05582883147012,3.1632518245095738,82.41300000000003,27.91185729275972,77.62513019948112,76.98960262345679,82.39809523809524,78.59,2014-07-25,76.44
2359,"[1.0, 0.0, 0, 0, 0]","[0.9393315856476634, 0.06066841435233655, 0]","[0, 1, 0]","[1, 0, 0]",2361,3.0334207176168277,-3.724000000000018,2361,2361,2361,al,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,0.0,74.97075617604446,89.12124382395555,3.369163725693115,82.046,30.27888446215143,76.98608940564327,76.52306455761317,82.14000000000001,78.416,2014-07-28,75.4
